"recordedBy","username","timestamp","date","time","decimalLatitude","decimalLongitude","GPSaltitude","GPSaccuracy","place","habitat","species","count","countType","obsType","notes","imageID","instanceID"
"T R Shankar Raman","trsraman","17Jan2020_06:58",2020-01-16,17:07,10.3538574,76.9568580,"NA","NA","Lower_Paralai","Tea_Plantation","Stripe_necked_Mongoose",1,"Total_count","Sighting","Eating whitish egg. Wb waterhens and Rw lapwings nearby.","NA","uuid:fdb3650d-b53d-41bb-8ec8-ddffa44398b0"
"T R Shankar Raman","trsraman","18Jan2020_20:22",2020-01-18,19:55,10.3299056,76.9597680,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Small_Indian_Civet",1,"Total_count","Sighting"," ","NA","uuid:0d6982e3-a255-4d04-8a1c-5d77dfb50b82"
"T R Shankar Raman","trsraman","26Jan2020_18:34",2020-02-02,07:49,10.3430743,76.9690152,"NA","NA","Ropeway","Rainforest_Fragment","Barking_Deer",1,"Total_count","Sighting","Female","NA","uuid:d97b6d58-7064-4479-9970-1f2103622bba"
"T R Shankar Raman","trsraman","02Feb2020_08:10",2020-02-02,08:10,10.3523868,76.9536136,1007,3.2,"Lower_Paralai","Tea_Plantation","Sloth_Bear",1,"Partial_count","Sign_Dropping"," ","NA","uuid:00f18296-1892-4a54-a33c-b9a649a9ddb8"
"T R Shankar Raman","trsraman","02Feb2020_08:12",2020-02-02,08:12,10.3514894,76.9500316,1034,3.2,"Lower_Paralai","Tea_Plantation","Jungle_striped_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:b1670dd9-66ea-4988-b765-0877d038aea0"
"T R Shankar Raman","trsraman","04Feb2020_16:53",2020-02-04,16:54,10.3426898,76.9692667,1058,5.4,"Puthuthottam","Rainforest_Fragment","Sambar",2,"Total_count","Sighting","Female and fawn","NA","uuid:b836b4c6-2cd1-4a84-a676-8d37b562477b"
"T R Shankar Raman","trsraman","04Feb2020_17:44",2020-02-04,17:44,10.3642485,76.9741952,1126,3.2,"Iyerpadi_bit_shola","Tea_Plantation","Jungle_striped_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:67ad39d6-c73b-4c93-bebe-565b99464902"
"T R Shankar Raman","trsraman","06Feb2020_06:51",2020-02-06,06:52,10.3381249,76.9646737,"NA","NA","Puthuthottam","Rainforest_Fragment","Sambar",2,"Partial_count","Sighting"," ","NA","uuid:13807215-2a51-422c-8742-a981b19bf628"
"T R Shankar Raman","trsraman","06Feb2020_07:04",2020-02-06,07:04,10.3698131,76.9928715,1210,4.3,"Kavarkal_to_40th_bend","Rainforest","Stripe_necked_Mongoose",1,"Partial_count","Sighting"," ","NA","uuid:ce35fa1b-042d-4bd6-83fa-9d7ba5aa90aa"
"T R Shankar Raman","trsraman","06Feb2020_07:29",2020-02-06,07:29,10.4321670,76.9874846,"NA","NA","Attakatti_to_Waterfalls","other, Dry mixed forests","Nilgiri_Langur",3,"Partial_count","Sighting"," ","NA","uuid:075e9f3b-8a53-4441-9175-b8ad4dca1016"
"T R Shankar Raman","trsraman","06Feb2020_07:31",2020-02-06,07:31,10.4315972,76.9891009,"NA","NA","Attakatti_to_Waterfalls","other, Drier forest","Bonnet_Macaque",10,"Partial_count","Sighting"," ","NA","uuid:25afa42f-73e2-4043-a9a3-ee7346dfbc7e"
"T R Shankar Raman","trsraman","10Feb2020_14:33",2020-02-10,14:34,10.4638780,76.9671302,227,3.2,"Aliyar","other, Dry forest","Bonnet_Macaque",1,"Partial_count","Sighting"," ","NA","uuid:436b7547-4fa4-4e49-b2f2-1bedccc7544a"
"T R Shankar Raman","trsraman","10Feb2020_14:43",2020-02-10,14:44,10.4509517,76.9802376,"NA","NA","1_to_4_bend","other, Dry forest","Bonnet_Macaque",10,"Partial_count","Sighting"," ","NA","uuid:3c5fa468-1ee4-4556-964f-be0a3dd11101"
"T R Shankar Raman","trsraman","14Feb2020_17:40",2020-02-14,17:40,10.3385308,76.9636393,1026,4.3,"Puthuthottam","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sighting","On Cullenia and Mesua trees","NA","uuid:430247dd-e639-4c3a-839f-ce42a0b417e0"
"T R Shankar Raman","trsraman","14Feb2020_17:43",2020-02-14,17:43,10.3382340,76.9635174,1017,4.3,"Puthuthottam","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:3d11bbbe-eb60-4944-9024-b586cf00042a"
"Divya Mudappa","trsraman","14Feb2020_17:49",2020-02-14,17:49,10.3389321,76.9661673,1027,3.2,"Puthuthottam","Rainforest_Fragment","Lion_tailed_Macaque",40,"Partial_count","Sighting","Large troop","NA","uuid:907ce021-0dbc-4313-9c0c-5262a0e2fc0f"
"Divya Mudappa","trsraman","14Feb2020_17:51",2020-02-14,17:51,10.3395949,76.9665578,1028,5.4,"Puthuthottam","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:45f9a127-8dfa-471e-8657-08e813d74fd4"
"Divya Mudappa","trsraman","14Feb2020_17:52",2020-02-14,17:52,10.3397813,76.9672554,"NA","NA","Puthuthottam","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:1aad152f-7cb7-4ff2-bc66-312889f19bae"
"Divya Mudappa","trsraman","14Feb2020_17:55",2020-02-14,17:56,10.3449464,76.9703402,"NA","NA","Puthuthottam","Rainforest_Fragment","Lion_tailed_Macaque",1,"Partial_count","Sighting"," ","NA","uuid:28f29fec-f7f5-4ebd-8a67-060a18d2d685"
"Sathish","trsraman","15Feb2020_12:32",2020-02-13,06:30,10.3508793,76.9361444,"NA","NA","Old_Valparai","Rainforest_Fragment","Nilgiri_Marten",2,"Total_count","Sighting","Photos with Sathish","NA","uuid:8e567407-b5f9-433e-8872-14831ee32bcb"
"Divya Mudappa","trsraman","15Feb2020_18:08",2020-02-15,18:00,10.3525837,76.9370261,943,3.2,"Old_Valparai","Coffee_Plantation","Malabar_Giant_Squirrel",2,"Total_count","Sighting"," ","NA","uuid:0695fcd3-cad3-4c59-a644-1afa662e3259"
"Divya Mudappa","trsraman","15Feb2020_19:09",2020-02-15,19:07,10.3645214,76.9447248,920,4.3,"Velonie","Rainforest_Fragment","Large_Brown_Flying_Squirrel",2,"Total_count","Sighting","2 separate","NA","uuid:181676d1-a792-462a-b3f3-b5d4a66e86b6"
"Divya Mudappa","trsraman","15Feb2020_19:36",2020-02-15,19:34,10.3555656,76.9297699,932,4.3,"Varattuparai","Rainforest_Fragment","Sambar",1,"Partial_count","Sighting","Female, feeding in forest","NA","uuid:fa2031c9-1598-48c9-8f71-5c2de5860a3e"
"T R Shankar Raman","trsraman","21Feb2020_12:14",2020-02-21,12:02,10.3341164,76.9636169,"NA","NA","PAP_Colony","Settlement_Human","Lion_tailed_Macaque",5,"Partial_count","Sighting"," ","NA","uuid:8231fd07-72a2-41a2-88d4-d0100b826c0a"
"T R Shankar Raman","trsraman","21Feb2020_12:16",2020-02-21,12:16,10.3408724,76.9700301,"NA","NA","Puthuthottam","Rainforest_Fragment","Malabar_Giant_Squirrel",2,"Total_count","Sighting"," ","NA","uuid:eee54c24-cf14-48cf-8c7c-a6b592542c64"
"T R Shankar Raman","trsraman","21Feb2020_13:00",2020-02-21,13:00,10.4298434,76.9835264,1136,5.4,"Waterfalls","Coffee_Plantation","Nilgiri_Langur",1,"Partial_count","Sighting","Poonachi","NA","uuid:6e36f9dd-95d5-4dbf-a05e-3ff7686605f3"
"Divya Mudappa","trsraman","21Feb2020_13:46",2020-02-21,13:47,10.4339323,76.9862115,991,9.6,"Attakatti_to_Waterfalls","other, Dry forest","Bonnet_Macaque",20,"Total_count","Sighting"," ","NA","uuid:b2489f54-6d8f-4242-ae7a-c88de95cb99c"
"T R Shankar Raman","trsraman","21Feb2020_14:04",2020-02-21,14:05,10.4536771,76.9794651,"NA","NA","1_to_4_bend","other, Dry forest","Bonnet_Macaque",3,"Partial_count","Sighting"," ","NA","uuid:b8b24c38-ec62-4972-8a34-616b4570420d"
"Divya Mudappa","trsraman","10Mar2020_14:02",2020-03-10,14:03,10.3537549,76.9724462,1043,3.2,"Iyerpadi","Swamp","Stripe_necked_Mongoose",2,"Total_count","Sighting"," ","NA","uuid:49898dfa-978b-44ef-8892-4af0cc20c03e"
"Divya Mudappa","trsraman","10Mar2020_23:16",2020-03-10,23:10,10.3524624,76.9689250,"NA","NA","Lower_Paralai","Tea_Plantation","Leopard",2,"Total_count","Sighting","Sub adults","NA","uuid:58affa2e-2520-4eee-addf-e83fbc7abf09"
"Divya Mudappa","trsraman","12Mar2020_14:36",2020-03-12,14:36,10.3463430,76.9861454,1212,3.2,"Upper_Paralai","Tea_Plantation","Barking_Deer",1,"Total_count","Sighting","Ad male in hard antler","NA","uuid:b23e3926-04f2-421d-b86e-369ddda2a065"
"Divya Mudappa","trsraman","14Mar2020_12:03",2020-03-14,12:03,10.3476387,76.9012328,899,5.4,"Manambolly","Rainforest","Barking_Deer",1,"Total_count","Sighting"," ","NA","uuid:4255934e-df70-4ff8-a374-098212fda349"
"Divya Mudappa","trsraman","14Mar2020_12:05",2020-03-14,12:05,10.3432788,76.9032773,"NA","NA","Manambolly","Rainforest","Lion_tailed_Macaque",5,"Partial_count","Sighting"," ","NA","uuid:a6c7d515-fccb-4e77-a0c7-d813c9279541"
"T R Shankar Raman","trsraman","15Mar2020_17:26",2020-03-15,17:26,10.3510887,76.9982054,"NA","NA","Karumalai","Swamp","Stripe_necked_Mongoose",1,"Total_count","Sighting","Digging in swamp","NA","uuid:0cfa1324-488e-4afb-b187-606dd2177bd3"
"T R Shankar Raman","trsraman","15Mar2020_17:39",2020-03-15,17:40,10.3493601,76.9974004,"NA","NA","Karumalai","Swamp","Gaur",8,"Total_count","Sighting"," ","NA","uuid:dc1f6a23-791e-4002-97af-ef08339b79f1"
"T R Shankar Raman","trsraman","15Mar2020_17:53",2020-03-15,17:53,10.3301445,76.9913902,"NA","NA","Karumalai","Swamp","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:55787c6f-b660-42f2-bdda-a7910b8faa10"
"T R Shankar Raman","trsraman","15Mar2020_18:12",2020-03-15,18:12,10.3141159,76.9790987,1028,3.2,"Kanjamalai","Swamp","Gaur",15,"Partial_count","Sighting"," ","NA","uuid:64b3798b-c449-47f9-ac4b-4c8feaf7fa06"
"M. D. Madhusudan","trsraman","15Mar2020_19:01",2020-03-15,19:01,10.3303572,76.9602934,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",2,"Total_count","Sighting","Fighting under Bolero jeep","NA","uuid:5e54e11f-ae50-4173-8891-fa62ca4f120b"
"T R Shankar Raman","trsraman","16Mar2020_06:06",2020-03-16,06:07,10.3429812,76.9691534,1055,3.2,"Puthuthottam","Rainforest_Fragment","Sambar",8,"Total_count","Sighting","2 males, 1 velvet, 1 hard, 4 female, 1 large fawn, 1 yrl","NA","uuid:83df0801-3d1e-45a5-a9f2-583d3e22b464"
"T R Shankar Raman","trsraman","16Mar2020_06:08",2020-03-16,06:09,10.3453570,76.9704828,1036,4.3,"Puthuthottam","Rainforest_Fragment","Sambar",1,"Partial_count","Sighting","Female","NA","uuid:4cd65f63-ece4-47e2-b8d9-0eecbd46d869"
"T R Shankar Raman","trsraman","16Mar2020_06:14",2020-03-16,06:14,10.3621345,76.9805970,"NA","NA","Iyerpadi","Tea_Plantation","Stripe_necked_Mongoose",1,"Total_count","Sighting","Crosses road","NA","uuid:419fbca6-7a29-4ecf-ab19-10d09c866b7a"
"M. D. Madhusudan","trsraman","16Mar2020_07:24",2020-03-16,07:24,10.3319791,76.9949418,"NA","NA","Akkamalai","Tea_Plantation","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:9a8096b5-f5e2-441c-a1f8-25c6c2fbbe35"
"T R Shankar Raman","trsraman","16Mar2020_08:18",2020-03-16,08:18,10.3342384,77.0169091,"NA","NA","Akkamalai","Tea_Plantation","Barking_Deer",2,"Total_count","Sighting","1 male hard antler, 1 female","NA","uuid:2b87418b-5687-4599-af2f-b229c8f3d225"
"T R Shankar Raman","trsraman","16Mar2020_09:32",2020-03-16,09:32,10.3370793,77.0292415,"NA","NA","Akkamalai","other, Montane grassland","Gaur",8,"Total_count","Sighting"," ","NA","uuid:e1c2af65-9335-476e-9907-e69de9b4a86a"
"T R Shankar Raman","trsraman","17Mar2020_07:08",2020-03-17,07:08,10.3569263,76.9325158,923,3.2,"Varattuparai","Coffee_Plantation","Barking_Deer",1,"Total_count","Sighting","Ad female","NA","uuid:16f6560f-20e6-4ce7-a028-c7493850ce1c"
"T R Shankar Raman","trsraman","17Mar2020_07:45",2020-03-17,07:45,10.3421419,76.9123157,"NA","NA","Urulikal","Eucalyptus_Plantation","Bonnet_Macaque",18,"Total_count","Sighting"," ","NA","uuid:ffb7fbf3-29c0-4262-b772-833a2c98aba5"
"T R Shankar Raman","trsraman","18Mar2020_07:12",2020-03-18,07:12,10.2785666,76.9349632,"NA","NA","Thaimudi","Tea_Plantation","Gaur",2,"Total_count","Sighting"," ","NA","uuid:65fc2e48-718a-47f6-adab-ba45e18d4dfb"
"T R Shankar Raman","trsraman","18Mar2020_07:54",2020-03-18,07:54,10.2748205,76.9124724,1046,3.2,"Mudis","Tea_Plantation","Gaur",1,"Partial_count","Sighting"," ","NA","uuid:f06be0ca-a1b9-4b6f-8843-8069b91a0df9"
"T R Shankar Raman","trsraman","18Mar2020_08:54",2020-03-18,08:55,10.2767528,76.8816201,"NA","NA","Mudis","Rainforest_Fragment","Nilgiri_Langur",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:d6d3417d-1633-4edd-9935-3d2921c0f301"
"Pavithra","trsraman","19Mar2020_11:28",2020-03-19,11:03,10.3941576,76.9744645,"NA","NA","Thalanar","Coffee_Plantation","Barking_Deer",1,"Partial_count","Sighting"," ","NA","uuid:b143ec94-f747-4a01-918c-2f2d50d34bb2"
"T R Shankar Raman","trsraman","20Mar2020_07:54",2020-03-20,07:54,10.3278877,76.9850165,1070,4.3,"Pachamalai","Tea_Plantation","Black_Naped_Hare",1,"Total_count","Sighting","Ran across road","NA","uuid:47944187-1eae-4c39-85b1-61f2b09595ad"
"T R Shankar Raman","trsraman","20Mar2020_08:58",2020-03-20,08:59,10.3206508,76.9817390,"NA","NA","Vellamalai","Swamp","Gaur",40,"Total_count","Sighting","1 v small calf, 1 large calf, 5 yrling,, 2 ad bulls, 1 young bull, many females and males","1hethdzbwkhOJJZfiYZBUtRMfs8J71mPs.jpg","uuid:eb0ea0f3-8354-4ea2-89a6-9269d328d4dd"
"T R Shankar Raman","trsraman","23Mar2020_14:53",2020-03-23,14:53,10.3577929,76.8779345,498,3.2,"Manambolly","Rainforest","Nilgiri_Langur",5,"Partial_count","Sighting"," ","NA","uuid:f162c97b-bff1-4138-8a11-6c75b12840ca"
"T R Shankar Raman","trsraman","26Mar2020_09:25",2020-03-26,09:25,10.2916934,77.0126416,1048,4.3,"Cinchona","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:ab55c67c-a447-4174-8fb4-4e6edc9cb063"
"T R Shankar Raman","trsraman","26Mar2020_09:26",2020-03-26,09:27,10.2899412,77.0121679,"NA","NA","Cinchona","Rainforest_Fragment","Nilgiri_Langur",3,"Partial_count","Sighting"," ","NA","uuid:3a79f086-7323-4c79-8a3e-fc37367570dc"
"T R Shankar Raman","trsraman","26Mar2020_09:39",2020-03-26,08:39,10.2829010,76.9800324,"NA","NA","Cinchona","Swamp","Gaur",14,"Total_count","Sighting"," ","NA","uuid:8db94735-0182-4135-b372-fad8e45d9e35"
"T R Shankar Raman","trsraman","09Apr2020_07:56",2020-04-09,07:57,10.4498662,76.9809271,604,3.2,"5_to_8_bend","other, Dry forest near cliff","Nilgiri_Tahr",5,"Total_count","Sighting","On road parapet, 2 ad female, 1 kid, 2 juv","NA","uuid:98f46543-0768-4c91-8a99-6a3d7677d5a3"
"Divya Mudappa","trsraman","11Apr2020_18:00",2020-04-11,16:55,10.3283703,76.9628176,"NA","NA","Nadumalai","Tea_Plantation","Barking_Deer",1,"Total_count","Sighting","Female","NA","uuid:b5c2878c-e36a-4df4-a139-a6baf6847cf3"
"Divya Mudappa","trsraman","11Apr2020_18:01",2020-04-11,17:58,10.3302065,76.9604855,"NA","NA","Valparai_Cooperative_Colony","Tea_Plantation","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:73b8f1cf-0aad-4a59-b125-317aaf11b411"
"Divya Mudappa","trsraman","11Apr2020_18:03",2020-04-09,07:00,10.3304892,76.9602260,1044,8.6,"Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:eab07075-9394-452e-adbd-4998a8374677"
"Divya Mudappa","trsraman","11Apr2020_18:04",2020-04-09,20:30,10.3303407,76.9602864,1042,3.2,"Valparai_Cooperative_Colony","Settlement_Human","Porcupine",1,"Total_count","Sighting"," ","NA","uuid:46f33181-0e85-4849-aed3-d173d14c0d58"
"Divya Mudappa","trsraman","11Apr2020_18:06",2020-04-08,21:06,10.3303363,76.9603184,1025,3.2,"Valparai_Cooperative_Colony","Settlement_Human","Porcupine",1,"Total_count","Sighting"," ","NA","uuid:6ac05fa7-757a-42eb-83a0-a38138feab37"
"Divya Mudappa","trsraman","11Apr2020_18:07",2020-04-07,22:00,10.3292655,76.9601217,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Sambar",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:776e7042-a031-494d-b67e-5a1a57983116"
"Divya Mudappa","trsraman","11Apr2020_18:08",2020-04-07,19:30,10.3303325,76.9602414,1043,3.2,"Valparai_Cooperative_Colony","Settlement_Human","Wild_pig",12,"Partial_count","Sighting"," ","NA","uuid:834621ca-c384-44df-b930-a40b598df22b"
"Divya Mudappa","trsraman","13Apr2020_17:52",2020-04-13,17:52,10.3303490,76.9604818,"NA","NA","Valparai_Cooperative_Colony","Tea_Plantation","Stripe_necked_Mongoose",2,"Total_count","Sighting","Together in tea","NA","uuid:064a767f-2658-47af-bc8a-db811ca27d69"
"T R Shankar Raman","trsraman","13Apr2020_18:14",2020-04-13,18:15,10.3594749,76.9521203,"NA","NA","Club_road","other, Rottikadai grasslands","Sambar",2,"Total_count","Sighting","Females","NA","uuid:e4907fd8-c73e-4b62-b256-523518455715"
"T R Shankar Raman","trsraman","13Apr2020_18:27",2020-04-13,18:27,10.3494446,76.9334042,"NA","NA","Old_Valparai","Rainforest_Fragment","Barking_Deer",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:5adaffbd-ae95-473a-81c4-8dac46da8cef"
"Divya Mudappa","trsraman","14Apr2020_09:59",2020-04-14,09:59,10.3302834,76.9600640,1038,4.3,"Valparai_Cooperative_Colony","Settlement_Human","Wild_pig",18,"Total_count","Sighting","4 large, 3 juv, 11 stripers","NA","uuid:994e8669-19f2-4ef2-9aa8-1ccacf077fb5"
"Divya Mudappa","trsraman","14Apr2020_18:26",2020-04-14,18:26,10.3303094,76.9602929,1044,3.2,"Valparai_Cooperative_Colony","Settlement_Human","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:c5d4757c-a26e-45f3-9fee-c79595bef148"
"Divya Mudappa","trsraman","20Apr2020_18:09",2020-04-20,18:09,10.3302006,76.9602510,1041,8.6,"Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",1,"Total_count","Sighting","Looks scrawny","NA","uuid:61b3a48d-a58e-43d8-9f92-39fb2d7abcfa"
"Divya Mudappa","trsraman","20Apr2020_18:20",2020-04-20,14:30,10.3300594,76.9595842,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Bonnet_Macaque",3,"Partial_count","Sighting"," ","NA","uuid:247d5923-8e00-4773-a6c5-d473ad1acbc5"
"T R Shankar Raman","trsraman","21Apr2020_11:14",2020-04-21,11:08,10.3390204,76.9679980,"NA","NA","Puthuthottam","Rainforest_Fragment","Lion_tailed_Macaque",5,"Partial_count","Sighting"," ","NA","uuid:8794daf4-08a2-47f5-b3e3-baac7488edea"
"Divya Mudappa","trsraman","21Apr2020_11:15",2020-04-21,11:09,10.3409628,76.9713508,"NA","NA","Puthuthottam","Rainforest_Fragment","Lion_tailed_Macaque",3,"Partial_count","Sighting"," ","NA","uuid:cf0cbce7-932e-43eb-b2b7-995f5ea87dbc"
"Divya Mudappa","trsraman","21Apr2020_11:17",2020-04-21,11:11,10.3397186,76.9698253,"NA","NA","Puthuthottam","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sighting","Rubbing cheek glands on horizontal branch and resting","NA","uuid:8240dd93-efdd-4ee7-b497-7b380911c12a"
"T R Shankar Raman","trsraman","25Apr2020_18:37",2020-04-25,18:37,10.3504090,76.9369840,"NA","NA","Old_Valparai","Rainforest_Fragment","Barking_Deer",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:dd54847a-505d-4d37-8952-e860176ac0e2"
"Divya Mudappa","trsraman","28Apr2020_07:14",2020-04-28,07:15,10.3588803,76.9781515,"NA","NA","Upper_Paralai","Tea_Plantation","Gaur",14,"Partial_count","Sighting"," ","NA","uuid:123a952e-b07c-4726-aae4-aad683e6cdae"
"Divya Mudappa","trsraman","28Apr2020_07:24",2020-04-28,07:25,10.3582421,76.9499903,"NA","NA","Club_road","other, Rocky grassland","Sambar",2,"Partial_count","Sighting","One spiker","NA","uuid:f360a190-93fa-4256-987c-e0bf61d48782"
"T R Shankar Raman","trsraman","28Apr2020_09:13",2020-04-28,09:13,10.3478673,76.8987569,892,5.4,"Manambolly","Rainforest","Nilgiri_Langur",1,"Partial_count","Sighting"," ","NA","uuid:f1597bf7-df3a-4893-b081-028772d3ff0b"
"Divya Mudappa","trsraman","02May2020_16:38",2020-05-02,11:38,10.3301679,76.9600141,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",2,"Total_count","Sighting","1 adult, 1 juv with scraggy tail","NA","uuid:99f6d319-c27e-457d-b36c-c348903c8da5"
"Divya Mudappa","trsraman","02May2020_16:39",2020-05-02,16:37,10.3300544,76.9600721,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:e0c8a65f-7a38-4440-8ffd-b0dd90d0b226"
"Divya Mudappa","trsraman","04May2020_17:13",2020-05-04,17:14,10.3445985,76.9694410,1057,3.2,"Puthuthottam","Rainforest_Fragment","Sambar",1,"Partial_count","Sighting"," ","NA","uuid:487673aa-4b13-48fd-8b64-0264e3236d4e"
"T R Shankar Raman","trsraman","04May2020_17:18",2020-05-04,17:18,10.3525708,76.9720948,1047,3.2,"Upper_Paralai","Tea_Plantation","Gaur",26,"Total_count","Sighting","Were resting but began to move","NA","uuid:25e00316-42ef-44ba-b0b5-ae8f30c9a1a4"
"Divya Mudappa","trsraman","04May2020_17:24",2020-05-04,17:25,10.3514923,76.9630536,1038,3.2,"Lower_Paralai","Tea_Plantation","Gaur",1,"Total_count","Sighting"," ","NA","uuid:c590e98b-6f2e-4bae-a400-e2e47aa4b723"
"Divya Mudappa","trsraman","04May2020_22:54",2020-05-04,22:54,10.3309905,76.9613518,"NA","NA","Valparai_Cooperative_Colony","Tea_Plantation","Sambar",1,"Partial_count","Sign_Vocalisation","Alarm call","NA","uuid:d7f36b8a-d350-408b-9602-37aeb3602e3d"
"Divya Mudappa","trsraman","05May2020_07:59",2020-05-05,07:59,10.3591067,76.9357859,902,8.6,"Varattuparai","Coffee_Plantation","Lion_tailed_Macaque",7,"Total_count","Sighting","Near nursery, incl 1 infant","NA","uuid:d87d1abe-4011-4ab7-9517-860380414ebc"
"T R Shankar Raman","trsraman","06May2020_09:41",2020-05-06,09:42,10.3383014,76.9372230,"NA","NA","Selaliparai","Rainforest_Fragment","Nilgiri_Langur",2,"Partial_count","Sighting"," ","NA","uuid:2cb1fc74-7501-4347-8d9d-20605b37cc41"
"T R Shankar Raman","trsraman","07May2020_12:28",2020-05-07,10:28,10.3375794,76.9362669,986,4.3,"Selaliparai","Rainforest_Fragment","Nilgiri_Langur",2,"Partial_count","Sighting"," ","NA","uuid:9e175d47-99b9-4fcc-a609-c965c36debfa"
