"x","site","plot_no","q_no","t_no","old_code","osuri_code","current_code","dbh_1","dbh_2","dbh_3","dbh_4","dbh_5","dbh_6","dbh_7","dbh_8","dbh_9","dbh_10","dbh_11","dbh_12","eff_dbh","P_ID",,
22,"Iyerpadi_Akkamalai",2,5,22,"Per mac","Per mac","Per mac",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_2",,
23,"Iyerpadi_Akkamalai",3,9,23,"Lit gla","Lit ole","Lit nig",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_3",,
24,"Iyerpadi_Akkamalai",3,9,24,"Lit gla","Lit ole","Lit nig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_3",,
25,"Iyerpadi_Akkamalai",3,9,25,"Gom cor","Gom cor","Gom cor",13.1,0,0,0,0,0,0,0,0,0,0,0,13.1,"Iyerpadi_Akkamalai_3",,
26,"Iyerpadi_Akkamalai",3,9,26,"Lit bou","Lit bou","Lit bou",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_3",,
27,"Iyerpadi_Akkamalai",3,9,27,"Ore int","Ore int","Ore int",14.6,11.5,0,0,0,0,0,0,0,0,0,0,18.6,"Iyerpadi_Akkamalai_3",,
28,"Iyerpadi_Akkamalai",3,9,28,"Cas esc","Cas esc","Cas zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_3",,
29,"Iyerpadi_Akkamalai",4,13,29,"Apo arn","Apo arn","Apo arn",6.4,5.7,2.5,3.5,2,2,0,0,0,0,0,0,10,"Iyerpadi_Akkamalai_4",,
30,"Iyerpadi_Akkamalai",4,13,30,"Cry bou","Cry wig","Cry wig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_4",,
31,"Iyerpadi_Akkamalai",4,13,31,"Syz gar","Syz gar","Syz gar",3,2.5,2,0,0,0,0,0,0,0,0,0,4.4,"Iyerpadi_Akkamalai_4",,
32,"Iyerpadi_Akkamalai",4,13,32,"Lit gla","Lit ole","Lit nig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_4",,
33,"Iyerpadi_Akkamalai",4,13,33,"Mes fer","Mes fer","Mes fer",2,1,0,0,0,0,0,0,0,0,0,0,2.2,"Iyerpadi_Akkamalai_4",,
34,"Iyerpadi_Akkamalai",4,13,34,"Agl sim","Agl sim","Agl sim",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_4",,
35,"Iyerpadi_Akkamalai",4,13,35,"Ata rac","Ata rac","Ata rac",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_4",,
36,"Iyerpadi_Akkamalai",4,13,36,"Cro zey","Cro zey","Cro zey",2.5,2,0,0,0,0,0,0,0,0,0,0,3.2,"Iyerpadi_Akkamalai_4",,
37,"Iyerpadi_Akkamalai",4,13,37,"Ata rac","Ata rac","Ata rac",3,1,0,0,0,0,0,0,0,0,0,0,3.2,"Iyerpadi_Akkamalai_4",,
38,"Iyerpadi_Akkamalai",4,13,38,"Aph pol","Aph pol","Aph pol",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_4",,
39,"Iyerpadi_Akkamalai",5,17,39,"Apo arn","Apo arn","Apo arn",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_5",,
40,"Iyerpadi_Akkamalai",5,17,40,"Mas arb","Mas arb","Mas arb",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_5",,
41,"Iyerpadi_Akkamalai",5,17,41,"Apo sil","Tho sil","Tho sil",1.5,1.5,1,0,0,0,0,0,0,0,0,0,2.3,"Iyerpadi_Akkamalai_5",,
42,"Iyerpadi_Akkamalai",5,17,42,"Apo sil","Tho sil","Tho sil",1.5,1,0,0,0,0,0,0,0,0,0,0,1.8,"Iyerpadi_Akkamalai_5",,
43,"Iyerpadi_Akkamalai",5,17,43,"Mur pan","Mur pan","Mur pan",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_5",,
44,"Iyerpadi_Akkamalai",5,17,44,"Myr dac","Myr dac","Myr bed",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_5",,
45,"Iyerpadi_Akkamalai",5,17,45,"Cle vis","Cle inf","Cle inf",7.3,0,0,0,0,0,0,0,0,0,0,0,7.3,"Iyerpadi_Akkamalai_5",,
46,"Iyerpadi_Akkamalai",5,17,46,"Apo sil","Tho sil","Tho sil",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_5",,
47,"Iyerpadi_Akkamalai",5,17,47,"Lit gla","Lit ole","Lit nig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_5",,
48,"Iyerpadi_Akkamalai",5,17,48,"Ant men","Ant mon","Ant mon",6,0,0,0,0,0,0,0,0,0,0,0,6,"Iyerpadi_Akkamalai_5",,
49,"Iyerpadi_Akkamalai",5,17,49,"Mas arb","Mas arb","Mas arb",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_5",,
50,"Iyerpadi_Akkamalai",5,17,50,"Agl sim","Agl sim","Agl sim",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_5",,
51,"Iyerpadi_Akkamalai",5,17,51,"Apo sil","Tho sil","Tho sil",2,1,0,0,0,0,0,0,0,0,0,0,2.2,"Iyerpadi_Akkamalai_5",,
52,"Iyerpadi_Akkamalai",5,17,52,"Apo sil","Tho sil","Tho sil",2,1.5,1.5,1,0,0,0,0,0,0,0,0,3.1,"Iyerpadi_Akkamalai_5",,
53,"Iyerpadi_Akkamalai",5,17,53,"Syz den","Syz den","Syz den",24.2,0,0,0,0,0,0,0,0,0,0,0,24.2,"Iyerpadi_Akkamalai_5",,
54,"Iyerpadi_Akkamalai",5,17,54,"Mil wig","Mil wig","Mil wig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_5",,
55,"Iyerpadi_Akkamalai",5,17,55,"Per mac","Per mac","Per mac",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_5",,
56,"Iyerpadi_Akkamalai",5,17,56,"Lit gla","Lit ole","Lit nig",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_5",,
57,"Iyerpadi_Akkamalai",5,17,57,"Agr ind","Agr ind","Agr ind",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_5",,
58,"Iyerpadi_Akkamalai",5,17,58,"Mur pan","Mur pan","Mur pan",2,1.5,1,0,0,0,0,0,0,0,0,0,2.7,"Iyerpadi_Akkamalai_5",,
59,"Iyerpadi_Akkamalai",5,17,59,"Apo sil","Tho sil","Tho sil",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_5",,
60,"Iyerpadi_Akkamalai",5,17,60,"Ore int","Ore int","Ore int",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_5",,
61,"Iyerpadi_Akkamalai",5,17,61,"Cry bou","Cry wig","Cry wig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_5",,
62,"Iyerpadi_Akkamalai",5,17,62,"Ard rha","Ard rho","Ard rho",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_5",,
63,"Iyerpadi_Akkamalai",5,17,63,"Lit gla","Lit ole","Lit nig",1.5,1,0,0,0,0,0,0,0,0,0,0,1.8,"Iyerpadi_Akkamalai_5",,
64,"Iyerpadi_Akkamalai",5,17,64,"Apo sil","Tho sil","Tho sil",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_5",,
65,"Iyerpadi_Akkamalai",5,17,65,"Cin sul","Cin sul","Cin sul",6.4,0,0,0,0,0,0,0,0,0,0,0,6.4,"Iyerpadi_Akkamalai_5",,
66,"Iyerpadi_Akkamalai",5,17,66,"Lit gla","Lit ole","Lit nig",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_5",,
67,"Iyerpadi_Akkamalai",5,17,67,"Lit gla","Lit ole","Lit nig",4,0,0,0,0,0,0,0,0,0,0,0,4,"Iyerpadi_Akkamalai_5",,
68,"Iyerpadi_Akkamalai",5,17,68,"Mes fer","Mes fer","Mes fer",3.5,0,0,0,0,0,0,0,0,0,0,0,3.5,"Iyerpadi_Akkamalai_5",,
69,"Iyerpadi_Akkamalai",5,17,69,"Mes fer","Mes fer","Mes fer",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_5",,
70,"Iyerpadi_Akkamalai",6,21,70,"Lit gla","Lit ole","Lit nig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_6",,
71,"Iyerpadi_Akkamalai",6,21,71,"Per mac","Per mac","Per mac",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_6",,
72,"Iyerpadi_Akkamalai",6,21,72,"Lit gla","Lit ole","Lit nig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_6",,
73,"Iyerpadi_Akkamalai",6,21,73,"Ard rha","Ard rho","Ard rho",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_6",,
74,"Iyerpadi_Akkamalai",6,21,74,"Lit gla","Lit ole","Lit nig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_6",,
75,"Iyerpadi_Akkamalai",6,21,75,"Per mac","Per mac","Per mac",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_6",,
76,"Iyerpadi_Akkamalai",6,21,76,"Her pop","Her pap","Her pap",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_6",,
77,"Iyerpadi_Akkamalai",6,21,77,"Myr dac","Myr dac","Myr bed",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_6",,
78,"Iyerpadi_Akkamalai",6,21,78,"Cas rub","Cas rub","Cas rub",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_6",,
79,"Iyerpadi_Akkamalai",6,21,79,"Lit gla","Lit ole","Lit nig",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_6",,
80,"Iyerpadi_Akkamalai",6,21,80,"Cro zey","Cro zey","Cro zey",2,1.5,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_6",,
81,"Iyerpadi_Akkamalai",6,21,81,"Dim lon","Dim lon","Dim lon",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_6",,
82,"Iyerpadi_Akkamalai",6,21,82,"Ard rha","Ard rho","Ard rho",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_6",,
83,"Iyerpadi_Akkamalai",6,21,83,"Cro zey","Cro zey","Cro zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_6",,
84,"Iyerpadi_Akkamalai",6,21,84,"Ard rha","Ard rho","Ard rho",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_6",,
85,"Iyerpadi_Akkamalai",6,21,85,"Dio ass","Dio ass","Dio ebe",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_6",,
86,"Iyerpadi_Akkamalai",6,21,86,"Dio ass","Dio ass","Dio ebe",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_6",,
87,"Iyerpadi_Akkamalai",6,21,87,"Lit gla","Lit ole","Lit nig",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_6",,
88,"Iyerpadi_Akkamalai",6,21,88,"Lit gla","Lit ole","Lit nig",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_6",,
89,"Iyerpadi_Akkamalai",6,21,89,"Mil wig","Mil wig","Mil wig",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_6",,
90,"Iyerpadi_Akkamalai",6,21,90,"Dio ass","Dio ass","Dio ebe",39.2,0,0,0,0,0,0,0,0,0,0,0,39.2,"Iyerpadi_Akkamalai_6",,
91,"Iyerpadi_Akkamalai",6,21,91,"Pal ell","Pal ell","Pal ell",76.4,0,0,0,0,0,0,0,0,0,0,0,76.4,"Iyerpadi_Akkamalai_6",,
92,"Iyerpadi_Akkamalai",7,25,92,"Lit gla","Lit ole","Lit nig",12.1,0,0,0,0,0,0,0,0,0,0,0,12.1,"Iyerpadi_Akkamalai_7",,
93,"Iyerpadi_Akkamalai",7,25,93,"Lit gla","Lit ole","Lit nig",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_7",,
94,"Iyerpadi_Akkamalai",7,25,94,"Lit gla","Lit ole","Lit nig",5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,"Iyerpadi_Akkamalai_7",,
95,"Iyerpadi_Akkamalai",7,25,95,"Agl sim","Agl sim","Agl sim",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_7",,
96,"Iyerpadi_Akkamalai",7,25,96,"Lit gla","Lit ole","Lit nig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_7",,
97,"Iyerpadi_Akkamalai",7,25,97,"Syz car","Syz car","Syz car",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_7",,
98,"Iyerpadi_Akkamalai",7,25,98,"Cul exa","Cul exa","Cul exa",6,0,0,0,0,0,0,0,0,0,0,0,6,"Iyerpadi_Akkamalai_7",,
99,"Iyerpadi_Akkamalai",7,25,99,"Apo sil","Tho sil","Tho sil",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_7",,
100,"Iyerpadi_Akkamalai",7,25,100,"Lit gla","Lit ole","Lit nig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_7",,
101,"Iyerpadi_Akkamalai",7,25,101,"Ore int","Ore int","Ore int",5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,"Iyerpadi_Akkamalai_7",,
102,"Iyerpadi_Akkamalai",7,25,102,"Lit gla","Lit ole","Lit nig",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_7",,
103,"Iyerpadi_Akkamalai",7,25,103,"Lit gla","Lit ole","Lit nig",5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,"Iyerpadi_Akkamalai_7",,
104,"Iyerpadi_Akkamalai",7,25,104,"Ery mys","Ery var","Ery var",7.3,3.8,0,0,0,0,0,0,0,0,0,0,8.3,"Iyerpadi_Akkamalai_7",,
105,"Iyerpadi_Akkamalai",7,25,105,"Mae ind","Mae ind","Mae ind",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_7",,
106,"Iyerpadi_Akkamalai",7,25,106,"Lit gla","Lit ole","Lit nig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_7",,
107,"Iyerpadi_Akkamalai",7,25,107,"Mae ind","Mae ind","Mae ind",11.1,6.4,0,0,0,0,0,0,0,0,0,0,12.8,"Iyerpadi_Akkamalai_7",,
108,"Iyerpadi_Akkamalai",7,25,108,"Bei wig","Bei wig","Bei wig",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_7",,
109,"Iyerpadi_Akkamalai",7,25,109,"Lit gla","Lit ole","Lit nig",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_7",,
110,"Iyerpadi_Akkamalai",7,25,110,"Lep dec","Lep def","Lep def",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_7",,
111,"Iyerpadi_Akkamalai",8,29,111,"Cro zey","Cro zey","Cro zey",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_8",,
112,"Iyerpadi_Akkamalai",8,29,112,"Fic ner","Fic ner","Fic ner",4.1,0,0,0,0,0,0,0,0,0,0,0,4.1,"Iyerpadi_Akkamalai_8",,
113,"Iyerpadi_Akkamalai",8,29,113,"Her pop","Her pap","Her pap",1,1,0,0,0,0,0,0,0,0,0,0,1.4,"Iyerpadi_Akkamalai_8",,
114,"Iyerpadi_Akkamalai",8,29,114,"Agl sim","Agl sim","Agl sim",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_8",,
115,"Iyerpadi_Akkamalai",8,29,115,"Her pop","Her pap","Her pap",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_8",,
116,"Iyerpadi_Akkamalai",8,29,116,"Ard rha","Ard rho","Ard rho",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_8",,
117,"Iyerpadi_Akkamalai",8,29,117,"Lit gla","Lit ole","Lit nig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_8",,
118,"Iyerpadi_Akkamalai",8,29,118,"Agl sim","Agl sim","Agl sim",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_8",,
119,"Iyerpadi_Akkamalai",8,29,119,"Dio ass","Dio ass","Dio ebe",22.9,0,0,0,0,0,0,0,0,0,0,0,22.9,"Iyerpadi_Akkamalai_8",,
120,"Iyerpadi_Akkamalai",8,29,120,"Dio ass","Dio ass","Dio ebe",15.6,0,0,0,0,0,0,0,0,0,0,0,15.6,"Iyerpadi_Akkamalai_8",,
121,"Iyerpadi_Akkamalai",8,29,121,"Mes fer","Mes fer","Mes fer",41.1,0,0,0,0,0,0,0,0,0,0,0,41.1,"Iyerpadi_Akkamalai_8",,
122,"Iyerpadi_Akkamalai",9,33,122,"Cry bou","Cry wig","Cry wig",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_9",,
123,"Iyerpadi_Akkamalai",9,33,123,"Agl sim","Agl sim","Agl sim",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_9",,
124,"Iyerpadi_Akkamalai",9,33,124,"Lit gla","Lit ole","Lit nig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_9",,
125,"Iyerpadi_Akkamalai",9,33,125,"Lit gla","Lit ole","Lit nig",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_9",,
126,"Iyerpadi_Akkamalai",9,33,126,"Aph pol","Aph pol","Aph pol",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_9",,
127,"Iyerpadi_Akkamalai",9,33,127,"Lit gla","Lit ole","Lit nig",1,0,0,0,0,0,0,0,0,0,0,0,1,"Iyerpadi_Akkamalai_9",,
128,"Iyerpadi_Akkamalai",9,33,128,"Cry bou","Cry wig","Cry wig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_9",,
129,"Iyerpadi_Akkamalai",9,33,129,"Hol nig","Hol nig","Hol nig",24.8,0,0,0,0,0,0,0,0,0,0,0,24.8,"Iyerpadi_Akkamalai_9",,
130,"Iyerpadi_Akkamalai",9,33,130,"Lit gla","Lit ole","Lit nig",8,0,0,0,0,0,0,0,0,0,0,0,8,"Iyerpadi_Akkamalai_9",,
131,"Iyerpadi_Akkamalai",9,33,131,"Per mac","Per mac","Per mac",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_9",,
132,"Iyerpadi_Akkamalai",9,33,132,"Ard pau","Ard pau","Ard pau",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_9",,
133,"Iyerpadi_Akkamalai",10,37,133,"Lit gla","Lit ole","Lit nig",15.9,0,0,0,0,0,0,0,0,0,0,0,15.9,"Iyerpadi_Akkamalai_10",,
134,"Iyerpadi_Akkamalai",10,37,134,"Myr dac","Myr dac","Myr bed",4.8,0,0,0,0,0,0,0,0,0,0,0,4.8,"Iyerpadi_Akkamalai_10",,
135,"Iyerpadi_Akkamalai",10,37,135,"Lit gla","Lit ole","Lit nig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_10",,
136,"Iyerpadi_Akkamalai",10,37,136,"Mae ind","Mae ind","Mae ind",5.1,4.5,3.8,3.8,3.5,0,0,0,0,0,0,0,9.3,"Iyerpadi_Akkamalai_10",,
137,"Iyerpadi_Akkamalai",10,37,137,"Lit bou","Lit bou","Lit bou",10.2,0,0,0,0,0,0,0,0,0,0,0,10.2,"Iyerpadi_Akkamalai_10",,
138,"Iyerpadi_Akkamalai",10,37,138,"Mae ind","Mae ind","Mae ind",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_10",,
139,"Iyerpadi_Akkamalai",10,37,139,"Ery mys","Ery var","Ery var",2.9,0,0,0,0,0,0,0,0,0,0,0,2.9,"Iyerpadi_Akkamalai_10",,
140,"Iyerpadi_Akkamalai",10,37,140,"Lit gla","Lit ole","Lit nig",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Iyerpadi_Akkamalai_10",,
141,"Iyerpadi_Akkamalai",10,37,141,"Lit gla","Lit ole","Lit nig",5.7,0,0,0,0,0,0,0,0,0,0,0,5.7,"Iyerpadi_Akkamalai_10",,
142,"Iyerpadi_Akkamalai",10,37,142,"Mei pan","Mei pan","Mei pan",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_10",,
143,"Iyerpadi_Akkamalai",11,41,143,"Cin mal","Cin mal","Cin mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_11",,
144,"Iyerpadi_Akkamalai",11,41,144,"Cro zey","Cro zey","Cro zey",5.4,0,0,0,0,0,0,0,0,0,0,0,5.4,"Iyerpadi_Akkamalai_11",,
145,"Iyerpadi_Akkamalai",11,41,145,"Gom cor","Gom cor","Gom cor",23.9,0,0,0,0,0,0,0,0,0,0,0,23.9,"Iyerpadi_Akkamalai_11",,
146,"Iyerpadi_Akkamalai",11,41,146,"Cry bou","Cry wig","Cry wig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Iyerpadi_Akkamalai_11",,
147,"Iyerpadi_Akkamalai",11,41,147,"Cry bou","Cry wig","Cry wig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_11",,
148,"Iyerpadi_Akkamalai",11,41,148,"Cle vis","Cle inf","Cle inf",4.8,0,0,0,0,0,0,0,0,0,0,0,4.8,"Iyerpadi_Akkamalai_11",,
149,"Iyerpadi_Akkamalai",11,41,149,"Per mac","Per mac","Per mac",2,0,0,0,0,0,0,0,0,0,0,0,2,"Iyerpadi_Akkamalai_11",,
150,"Iyerpadi_Akkamalai",11,41,150,"Cle vis","Cle inf","Cle inf",3,0,0,0,0,0,0,0,0,0,0,0,3,"Iyerpadi_Akkamalai_11",,
